task_id,phase,dataset,model_type,width_factor,depth,poison_ratio,seed,num_params,complexity_score,status
exp2_mechanism_analysis_1313_3141,exp2_mechanism_analysis,cifar10,lr,4,4,0.5,3141,12434,12434.0,pending
exp2_mechanism_analysis_1314_3141,exp2_mechanism_analysis,cifar10,lr,4,4,0.0,3141,12434,12434.0,pending
exp2_mechanism_analysis_1315_3141,exp2_mechanism_analysis,cifar10,lr,4,4,0.3,3141,12434,12434.0,pending
exp2_mechanism_analysis_1316_3141,exp2_mechanism_analysis,cifar10,lr,4,4,0.5,3141,12434,12434.0,pending
exp2_mechanism_analysis_1317_3141,exp2_mechanism_analysis,cifar10,lr,4,4,0.0,3141,12434,12434.0,pending
exp2_mechanism_analysis_1318_3141,exp2_mechanism_analysis,cifar10,lr,4,4,0.3,3141,12434,12434.0,pending
exp2_mechanism_analysis_1319_3141,exp2_mechanism_analysis,cifar10,lr,4,4,0.5,3141,12434,12434.0,pending
exp2_mechanism_analysis_1320_3141,exp2_mechanism_analysis,cifar10,lr,4,4,0.0,3141,12434,12434.0,pending
exp2_mechanism_analysis_1321_3141,exp2_mechanism_analysis,cifar10,lr,4,4,0.3,3141,12434,12434.0,pending
exp2_mechanism_analysis_1322_3141,exp2_mechanism_analysis,cifar10,lr,4,4,0.5,3141,12434,12434.0,pending
exp2_mechanism_analysis_1323_3141,exp2_mechanism_analysis,cifar10,lr,4,4,0.0,3141,12434,12434.0,pending
exp2_mechanism_analysis_1324_3141,exp2_mechanism_analysis,cifar10,lr,4,4,0.3,3141,12434,12434.0,pending
exp2_mechanism_analysis_1325_3141,exp2_mechanism_analysis,cifar10,lr,4,4,0.5,3141,12434,12434.0,pending
exp2_mechanism_analysis_1326_3141,exp2_mechanism_analysis,cifar10,lr,4,4,0.0,3141,12434,12434.0,pending
exp2_mechanism_analysis_1327_3141,exp2_mechanism_analysis,cifar10,lr,4,4,0.3,3141,12434,12434.0,pending
exp2_mechanism_analysis_1328_3141,exp2_mechanism_analysis,cifar10,lr,4,4,0.5,3141,12434,12434.0,pending
exp2_mechanism_analysis_1329_3141,exp2_mechanism_analysis,cifar10,lr,4,4,0.0,3141,12434,12434.0,pending
exp2_mechanism_analysis_1330_3141,exp2_mechanism_analysis,cifar10,lr,4,4,0.3,3141,12434,12434.0,pending
exp2_mechanism_analysis_1331_3141,exp2_mechanism_analysis,cifar10,lr,4,4,0.5,3141,12434,12434.0,pending
exp2_mechanism_analysis_1332_3141,exp2_mechanism_analysis,cifar10,lr,4,4,0.0,3141,12434,12434.0,pending
exp2_mechanism_analysis_1333_3141,exp2_mechanism_analysis,cifar10,lr,4,4,0.3,3141,12434,12434.0,pending
exp2_mechanism_analysis_1334_3141,exp2_mechanism_analysis,cifar10,lr,4,4,0.5,3141,12434,12434.0,pending
exp2_mechanism_analysis_1335_3141,exp2_mechanism_analysis,cifar10,lr,4,4,0.0,3141,12434,12434.0,pending
exp2_mechanism_analysis_1336_3141,exp2_mechanism_analysis,cifar10,lr,4,4,0.3,3141,12434,12434.0,pending
exp2_mechanism_analysis_1337_3141,exp2_mechanism_analysis,cifar10,lr,4,4,0.5,3141,12434,12434.0,pending
exp2_mechanism_analysis_1338_3141,exp2_mechanism_analysis,mnist,cnn,4,4,0.0,3141,2486,7458.0,pending
exp2_mechanism_analysis_1339_3141,exp2_mechanism_analysis,mnist,cnn,4,4,0.3,3141,2486,7458.0,pending
exp2_mechanism_analysis_1340_3141,exp2_mechanism_analysis,mnist,cnn,4,4,0.5,3141,2486,7458.0,pending
exp2_mechanism_analysis_1341_3141,exp2_mechanism_analysis,mnist,cnn,4,4,0.0,3141,2486,7458.0,pending
exp2_mechanism_analysis_1342_3141,exp2_mechanism_analysis,mnist,cnn,4,4,0.3,3141,2486,7458.0,pending
exp2_mechanism_analysis_1343_3141,exp2_mechanism_analysis,mnist,cnn,4,4,0.5,3141,2486,7458.0,pending
exp2_mechanism_analysis_1344_3141,exp2_mechanism_analysis,mnist,cnn,4,4,0.0,3141,2486,7458.0,pending
exp2_mechanism_analysis_1345_3141,exp2_mechanism_analysis,mnist,cnn,4,4,0.3,3141,2486,7458.0,pending
exp2_mechanism_analysis_1346_3141,exp2_mechanism_analysis,mnist,cnn,4,4,0.5,3141,2486,7458.0,pending
exp2_mechanism_analysis_1347_3141,exp2_mechanism_analysis,mnist,cnn,4,4,0.0,3141,2486,7458.0,pending
exp2_mechanism_analysis_1348_3141,exp2_mechanism_analysis,mnist,cnn,4,4,0.3,3141,2486,7458.0,pending
exp2_mechanism_analysis_1349_3141,exp2_mechanism_analysis,mnist,cnn,4,4,0.5,3141,2486,7458.0,pending
exp2_mechanism_analysis_1350_3141,exp2_mechanism_analysis,mnist,cnn,4,4,0.0,3141,2486,7458.0,pending
exp2_mechanism_analysis_1351_3141,exp2_mechanism_analysis,mnist,cnn,4,4,0.3,3141,2486,7458.0,pending
exp2_mechanism_analysis_1352_3141,exp2_mechanism_analysis,mnist,cnn,4,4,0.5,3141,2486,7458.0,pending
exp2_mechanism_analysis_1353_3141,exp2_mechanism_analysis,mnist,cnn,4,4,0.0,3141,2486,7458.0,pending
exp2_mechanism_analysis_1354_3141,exp2_mechanism_analysis,mnist,cnn,4,4,0.3,3141,2486,7458.0,pending
exp2_mechanism_analysis_1355_3141,exp2_mechanism_analysis,mnist,cnn,4,4,0.5,3141,2486,7458.0,pending
exp2_mechanism_analysis_1356_3141,exp2_mechanism_analysis,mnist,cnn,4,4,0.0,3141,2486,7458.0,pending
exp2_mechanism_analysis_1357_3141,exp2_mechanism_analysis,mnist,cnn,4,4,0.3,3141,2486,7458.0,pending
exp2_mechanism_analysis_1358_3141,exp2_mechanism_analysis,mnist,cnn,4,4,0.5,3141,2486,7458.0,pending
exp2_mechanism_analysis_1359_3141,exp2_mechanism_analysis,mnist,cnn,4,4,0.0,3141,2486,7458.0,pending
exp2_mechanism_analysis_1360_3141,exp2_mechanism_analysis,mnist,cnn,4,4,0.3,3141,2486,7458.0,pending
exp2_mechanism_analysis_1361_3141,exp2_mechanism_analysis,mnist,cnn,4,4,0.5,3141,2486,7458.0,pending
exp2_mechanism_analysis_1362_3141,exp2_mechanism_analysis,mnist,cnn,4,4,0.0,3141,2486,7458.0,pending
exp2_mechanism_analysis_1363_3141,exp2_mechanism_analysis,mnist,cnn,4,4,0.3,3141,2486,7458.0,pending
exp2_mechanism_analysis_1364_3141,exp2_mechanism_analysis,mnist,cnn,4,4,0.5,3141,2486,7458.0,pending
exp2_mechanism_analysis_1365_3141,exp2_mechanism_analysis,cifar10,cnn,4,4,0.0,3141,3158,9474.0,pending
exp2_mechanism_analysis_1366_3141,exp2_mechanism_analysis,cifar10,cnn,4,4,0.3,3141,3158,9474.0,pending
exp2_mechanism_analysis_1367_3141,exp2_mechanism_analysis,cifar10,cnn,4,4,0.5,3141,3158,9474.0,pending
exp2_mechanism_analysis_1368_3141,exp2_mechanism_analysis,cifar10,cnn,4,4,0.0,3141,3158,9474.0,pending
exp2_mechanism_analysis_1369_3141,exp2_mechanism_analysis,cifar10,cnn,4,4,0.3,3141,3158,9474.0,pending
exp2_mechanism_analysis_1370_3141,exp2_mechanism_analysis,cifar10,cnn,4,4,0.5,3141,3158,9474.0,pending
exp2_mechanism_analysis_1371_3141,exp2_mechanism_analysis,cifar10,cnn,4,4,0.0,3141,3158,9474.0,pending
exp2_mechanism_analysis_1372_3141,exp2_mechanism_analysis,cifar10,cnn,4,4,0.3,3141,3158,9474.0,pending
exp2_mechanism_analysis_1373_3141,exp2_mechanism_analysis,cifar10,cnn,4,4,0.5,3141,3158,9474.0,pending
exp2_mechanism_analysis_1374_3141,exp2_mechanism_analysis,cifar10,cnn,4,4,0.0,3141,3158,9474.0,pending
exp2_mechanism_analysis_1375_3141,exp2_mechanism_analysis,cifar10,cnn,4,4,0.3,3141,3158,9474.0,pending
exp2_mechanism_analysis_1376_3141,exp2_mechanism_analysis,cifar10,cnn,4,4,0.5,3141,3158,9474.0,pending
exp2_mechanism_analysis_1377_3141,exp2_mechanism_analysis,cifar10,cnn,4,4,0.0,3141,3158,9474.0,pending
exp2_mechanism_analysis_1378_3141,exp2_mechanism_analysis,cifar10,cnn,4,4,0.3,3141,3158,9474.0,pending
exp2_mechanism_analysis_1379_3141,exp2_mechanism_analysis,cifar10,cnn,4,4,0.5,3141,3158,9474.0,pending
exp2_mechanism_analysis_1380_3141,exp2_mechanism_analysis,cifar10,cnn,4,4,0.0,3141,3158,9474.0,pending
exp2_mechanism_analysis_1381_3141,exp2_mechanism_analysis,cifar10,cnn,4,4,0.3,3141,3158,9474.0,pending
exp2_mechanism_analysis_1382_3141,exp2_mechanism_analysis,cifar10,cnn,4,4,0.5,3141,3158,9474.0,pending
exp2_mechanism_analysis_1383_3141,exp2_mechanism_analysis,cifar10,cnn,4,4,0.0,3141,3158,9474.0,pending
exp2_mechanism_analysis_1384_3141,exp2_mechanism_analysis,cifar10,cnn,4,4,0.3,3141,3158,9474.0,pending
exp2_mechanism_analysis_1385_3141,exp2_mechanism_analysis,cifar10,cnn,4,4,0.5,3141,3158,9474.0,pending
exp2_mechanism_analysis_1386_3141,exp2_mechanism_analysis,cifar10,cnn,4,4,0.0,3141,3158,9474.0,pending
exp2_mechanism_analysis_1387_3141,exp2_mechanism_analysis,cifar10,cnn,4,4,0.3,3141,3158,9474.0,pending
exp2_mechanism_analysis_1388_3141,exp2_mechanism_analysis,cifar10,cnn,4,4,0.5,3141,3158,9474.0,pending
exp2_mechanism_analysis_1389_3141,exp2_mechanism_analysis,cifar10,cnn,4,4,0.0,3141,3158,9474.0,pending
exp2_mechanism_analysis_1390_3141,exp2_mechanism_analysis,cifar10,cnn,4,4,0.3,3141,3158,9474.0,pending
exp2_mechanism_analysis_1391_3141,exp2_mechanism_analysis,cifar10,cnn,4,4,0.5,3141,3158,9474.0,pending
exp2_mechanism_analysis_1392_9876,exp2_mechanism_analysis,mnist,lr,4,4,0.0,9876,3282,3282.0,pending
exp2_mechanism_analysis_1393_9876,exp2_mechanism_analysis,mnist,lr,4,4,0.3,9876,3282,3282.0,pending
exp2_mechanism_analysis_1394_9876,exp2_mechanism_analysis,mnist,lr,4,4,0.5,9876,3282,3282.0,pending
exp2_mechanism_analysis_1395_9876,exp2_mechanism_analysis,mnist,lr,4,4,0.0,9876,3282,3282.0,pending
exp2_mechanism_analysis_1396_9876,exp2_mechanism_analysis,mnist,lr,4,4,0.3,9876,3282,3282.0,pending
exp2_mechanism_analysis_1397_9876,exp2_mechanism_analysis,mnist,lr,4,4,0.5,9876,3282,3282.0,pending
exp2_mechanism_analysis_1398_9876,exp2_mechanism_analysis,mnist,lr,4,4,0.0,9876,3282,3282.0,pending
exp2_mechanism_analysis_1399_9876,exp2_mechanism_analysis,mnist,lr,4,4,0.3,9876,3282,3282.0,pending
exp2_mechanism_analysis_1400_9876,exp2_mechanism_analysis,mnist,lr,4,4,0.5,9876,3282,3282.0,pending
exp2_mechanism_analysis_1401_9876,exp2_mechanism_analysis,mnist,lr,4,4,0.0,9876,3282,3282.0,pending
exp2_mechanism_analysis_1402_9876,exp2_mechanism_analysis,mnist,lr,4,4,0.3,9876,3282,3282.0,pending
exp2_mechanism_analysis_1403_9876,exp2_mechanism_analysis,mnist,lr,4,4,0.5,9876,3282,3282.0,pending
exp2_mechanism_analysis_1404_9876,exp2_mechanism_analysis,mnist,lr,4,4,0.0,9876,3282,3282.0,pending
exp2_mechanism_analysis_1405_9876,exp2_mechanism_analysis,mnist,lr,4,4,0.3,9876,3282,3282.0,pending
exp2_mechanism_analysis_1406_9876,exp2_mechanism_analysis,mnist,lr,4,4,0.5,9876,3282,3282.0,pending
exp2_mechanism_analysis_1407_9876,exp2_mechanism_analysis,mnist,lr,4,4,0.0,9876,3282,3282.0,pending
exp2_mechanism_analysis_1408_9876,exp2_mechanism_analysis,mnist,lr,4,4,0.3,9876,3282,3282.0,pending
exp2_mechanism_analysis_1409_9876,exp2_mechanism_analysis,mnist,lr,4,4,0.5,9876,3282,3282.0,pending
exp2_mechanism_analysis_1410_9876,exp2_mechanism_analysis,mnist,lr,4,4,0.0,9876,3282,3282.0,pending
exp2_mechanism_analysis_1411_9876,exp2_mechanism_analysis,mnist,lr,4,4,0.3,9876,3282,3282.0,pending
exp2_mechanism_analysis_1412_9876,exp2_mechanism_analysis,mnist,lr,4,4,0.5,9876,3282,3282.0,pending
exp2_mechanism_analysis_1413_9876,exp2_mechanism_analysis,mnist,lr,4,4,0.0,9876,3282,3282.0,pending
exp2_mechanism_analysis_1414_9876,exp2_mechanism_analysis,mnist,lr,4,4,0.3,9876,3282,3282.0,pending
exp2_mechanism_analysis_1415_9876,exp2_mechanism_analysis,mnist,lr,4,4,0.5,9876,3282,3282.0,pending
exp2_mechanism_analysis_1416_9876,exp2_mechanism_analysis,mnist,lr,4,4,0.0,9876,3282,3282.0,pending
exp2_mechanism_analysis_1417_9876,exp2_mechanism_analysis,mnist,lr,4,4,0.3,9876,3282,3282.0,pending
exp2_mechanism_analysis_1418_9876,exp2_mechanism_analysis,mnist,lr,4,4,0.5,9876,3282,3282.0,pending
exp2_mechanism_analysis_1419_9876,exp2_mechanism_analysis,cifar10,lr,4,4,0.0,9876,12434,12434.0,pending
exp2_mechanism_analysis_1420_9876,exp2_mechanism_analysis,cifar10,lr,4,4,0.3,9876,12434,12434.0,pending
exp2_mechanism_analysis_1421_9876,exp2_mechanism_analysis,cifar10,lr,4,4,0.5,9876,12434,12434.0,pending
exp2_mechanism_analysis_1422_9876,exp2_mechanism_analysis,cifar10,lr,4,4,0.0,9876,12434,12434.0,pending
exp2_mechanism_analysis_1423_9876,exp2_mechanism_analysis,cifar10,lr,4,4,0.3,9876,12434,12434.0,pending
exp2_mechanism_analysis_1424_9876,exp2_mechanism_analysis,cifar10,lr,4,4,0.5,9876,12434,12434.0,pending
exp2_mechanism_analysis_1425_9876,exp2_mechanism_analysis,cifar10,lr,4,4,0.0,9876,12434,12434.0,pending
exp2_mechanism_analysis_1426_9876,exp2_mechanism_analysis,cifar10,lr,4,4,0.3,9876,12434,12434.0,pending
exp2_mechanism_analysis_1427_9876,exp2_mechanism_analysis,cifar10,lr,4,4,0.5,9876,12434,12434.0,pending
exp2_mechanism_analysis_1428_9876,exp2_mechanism_analysis,cifar10,lr,4,4,0.0,9876,12434,12434.0,pending
exp2_mechanism_analysis_1429_9876,exp2_mechanism_analysis,cifar10,lr,4,4,0.3,9876,12434,12434.0,pending
exp2_mechanism_analysis_1430_9876,exp2_mechanism_analysis,cifar10,lr,4,4,0.5,9876,12434,12434.0,pending
exp2_mechanism_analysis_1431_9876,exp2_mechanism_analysis,cifar10,lr,4,4,0.0,9876,12434,12434.0,pending
exp2_mechanism_analysis_1432_9876,exp2_mechanism_analysis,cifar10,lr,4,4,0.3,9876,12434,12434.0,pending
exp2_mechanism_analysis_1433_9876,exp2_mechanism_analysis,cifar10,lr,4,4,0.5,9876,12434,12434.0,pending
exp2_mechanism_analysis_1434_9876,exp2_mechanism_analysis,cifar10,lr,4,4,0.0,9876,12434,12434.0,pending
exp2_mechanism_analysis_1435_9876,exp2_mechanism_analysis,cifar10,lr,4,4,0.3,9876,12434,12434.0,pending
exp2_mechanism_analysis_1436_9876,exp2_mechanism_analysis,cifar10,lr,4,4,0.5,9876,12434,12434.0,pending
exp2_mechanism_analysis_1437_9876,exp2_mechanism_analysis,cifar10,lr,4,4,0.0,9876,12434,12434.0,pending
exp2_mechanism_analysis_1438_9876,exp2_mechanism_analysis,cifar10,lr,4,4,0.3,9876,12434,12434.0,pending
exp2_mechanism_analysis_1439_9876,exp2_mechanism_analysis,cifar10,lr,4,4,0.5,9876,12434,12434.0,pending
exp2_mechanism_analysis_1440_9876,exp2_mechanism_analysis,cifar10,lr,4,4,0.0,9876,12434,12434.0,pending
exp2_mechanism_analysis_1441_9876,exp2_mechanism_analysis,cifar10,lr,4,4,0.3,9876,12434,12434.0,pending
exp2_mechanism_analysis_1442_9876,exp2_mechanism_analysis,cifar10,lr,4,4,0.5,9876,12434,12434.0,pending
exp2_mechanism_analysis_1443_9876,exp2_mechanism_analysis,cifar10,lr,4,4,0.0,9876,12434,12434.0,pending
exp2_mechanism_analysis_1444_9876,exp2_mechanism_analysis,cifar10,lr,4,4,0.3,9876,12434,12434.0,pending
exp2_mechanism_analysis_1445_9876,exp2_mechanism_analysis,cifar10,lr,4,4,0.5,9876,12434,12434.0,pending
exp2_mechanism_analysis_1446_9876,exp2_mechanism_analysis,mnist,cnn,4,4,0.0,9876,2486,7458.0,pending
exp2_mechanism_analysis_1447_9876,exp2_mechanism_analysis,mnist,cnn,4,4,0.3,9876,2486,7458.0,pending
exp2_mechanism_analysis_1448_9876,exp2_mechanism_analysis,mnist,cnn,4,4,0.5,9876,2486,7458.0,pending
exp2_mechanism_analysis_1449_9876,exp2_mechanism_analysis,mnist,cnn,4,4,0.0,9876,2486,7458.0,pending
exp2_mechanism_analysis_1450_9876,exp2_mechanism_analysis,mnist,cnn,4,4,0.3,9876,2486,7458.0,pending
exp2_mechanism_analysis_1451_9876,exp2_mechanism_analysis,mnist,cnn,4,4,0.5,9876,2486,7458.0,pending
exp2_mechanism_analysis_1452_9876,exp2_mechanism_analysis,mnist,cnn,4,4,0.0,9876,2486,7458.0,pending
exp2_mechanism_analysis_1453_9876,exp2_mechanism_analysis,mnist,cnn,4,4,0.3,9876,2486,7458.0,pending
exp2_mechanism_analysis_1454_9876,exp2_mechanism_analysis,mnist,cnn,4,4,0.5,9876,2486,7458.0,pending
exp2_mechanism_analysis_1455_9876,exp2_mechanism_analysis,mnist,cnn,4,4,0.0,9876,2486,7458.0,pending
exp2_mechanism_analysis_1456_9876,exp2_mechanism_analysis,mnist,cnn,4,4,0.3,9876,2486,7458.0,pending
exp2_mechanism_analysis_1457_9876,exp2_mechanism_analysis,mnist,cnn,4,4,0.5,9876,2486,7458.0,pending
exp2_mechanism_analysis_1458_9876,exp2_mechanism_analysis,mnist,cnn,4,4,0.0,9876,2486,7458.0,pending
exp2_mechanism_analysis_1459_9876,exp2_mechanism_analysis,mnist,cnn,4,4,0.3,9876,2486,7458.0,pending
exp2_mechanism_analysis_1460_9876,exp2_mechanism_analysis,mnist,cnn,4,4,0.5,9876,2486,7458.0,pending
exp2_mechanism_analysis_1461_9876,exp2_mechanism_analysis,mnist,cnn,4,4,0.0,9876,2486,7458.0,pending
exp2_mechanism_analysis_1462_9876,exp2_mechanism_analysis,mnist,cnn,4,4,0.3,9876,2486,7458.0,pending
exp2_mechanism_analysis_1463_9876,exp2_mechanism_analysis,mnist,cnn,4,4,0.5,9876,2486,7458.0,pending
exp2_mechanism_analysis_1464_9876,exp2_mechanism_analysis,mnist,cnn,4,4,0.0,9876,2486,7458.0,pending
exp2_mechanism_analysis_1465_9876,exp2_mechanism_analysis,mnist,cnn,4,4,0.3,9876,2486,7458.0,pending
exp2_mechanism_analysis_1466_9876,exp2_mechanism_analysis,mnist,cnn,4,4,0.5,9876,2486,7458.0,pending
exp2_mechanism_analysis_1467_9876,exp2_mechanism_analysis,mnist,cnn,4,4,0.0,9876,2486,7458.0,pending
exp2_mechanism_analysis_1468_9876,exp2_mechanism_analysis,mnist,cnn,4,4,0.3,9876,2486,7458.0,pending
exp2_mechanism_analysis_1469_9876,exp2_mechanism_analysis,mnist,cnn,4,4,0.5,9876,2486,7458.0,pending
exp2_mechanism_analysis_1470_9876,exp2_mechanism_analysis,mnist,cnn,4,4,0.0,9876,2486,7458.0,pending
exp2_mechanism_analysis_1471_9876,exp2_mechanism_analysis,mnist,cnn,4,4,0.3,9876,2486,7458.0,pending
exp2_mechanism_analysis_1472_9876,exp2_mechanism_analysis,mnist,cnn,4,4,0.5,9876,2486,7458.0,pending
exp2_mechanism_analysis_1473_9876,exp2_mechanism_analysis,cifar10,cnn,4,4,0.0,9876,3158,9474.0,pending
exp2_mechanism_analysis_1474_9876,exp2_mechanism_analysis,cifar10,cnn,4,4,0.3,9876,3158,9474.0,pending
exp2_mechanism_analysis_1475_9876,exp2_mechanism_analysis,cifar10,cnn,4,4,0.5,9876,3158,9474.0,pending
exp2_mechanism_analysis_1476_9876,exp2_mechanism_analysis,cifar10,cnn,4,4,0.0,9876,3158,9474.0,pending
exp2_mechanism_analysis_1477_9876,exp2_mechanism_analysis,cifar10,cnn,4,4,0.3,9876,3158,9474.0,pending
exp2_mechanism_analysis_1478_9876,exp2_mechanism_analysis,cifar10,cnn,4,4,0.5,9876,3158,9474.0,pending
exp2_mechanism_analysis_1479_9876,exp2_mechanism_analysis,cifar10,cnn,4,4,0.0,9876,3158,9474.0,pending
exp2_mechanism_analysis_1480_9876,exp2_mechanism_analysis,cifar10,cnn,4,4,0.3,9876,3158,9474.0,pending
exp2_mechanism_analysis_1481_9876,exp2_mechanism_analysis,cifar10,cnn,4,4,0.5,9876,3158,9474.0,pending
exp2_mechanism_analysis_1482_9876,exp2_mechanism_analysis,cifar10,cnn,4,4,0.0,9876,3158,9474.0,pending
exp2_mechanism_analysis_1483_9876,exp2_mechanism_analysis,cifar10,cnn,4,4,0.3,9876,3158,9474.0,pending
exp2_mechanism_analysis_1484_9876,exp2_mechanism_analysis,cifar10,cnn,4,4,0.5,9876,3158,9474.0,pending
exp2_mechanism_analysis_1485_9876,exp2_mechanism_analysis,cifar10,cnn,4,4,0.0,9876,3158,9474.0,pending
exp2_mechanism_analysis_1486_9876,exp2_mechanism_analysis,cifar10,cnn,4,4,0.3,9876,3158,9474.0,pending
exp2_mechanism_analysis_1487_9876,exp2_mechanism_analysis,cifar10,cnn,4,4,0.5,9876,3158,9474.0,pending
exp2_mechanism_analysis_1488_9876,exp2_mechanism_analysis,cifar10,cnn,4,4,0.0,9876,3158,9474.0,pending
exp2_mechanism_analysis_1489_9876,exp2_mechanism_analysis,cifar10,cnn,4,4,0.3,9876,3158,9474.0,pending
exp2_mechanism_analysis_1490_9876,exp2_mechanism_analysis,cifar10,cnn,4,4,0.5,9876,3158,9474.0,pending
exp2_mechanism_analysis_1491_9876,exp2_mechanism_analysis,cifar10,cnn,4,4,0.0,9876,3158,9474.0,pending
exp2_mechanism_analysis_1492_9876,exp2_mechanism_analysis,cifar10,cnn,4,4,0.3,9876,3158,9474.0,pending
exp2_mechanism_analysis_1493_9876,exp2_mechanism_analysis,cifar10,cnn,4,4,0.5,9876,3158,9474.0,pending
exp2_mechanism_analysis_1494_9876,exp2_mechanism_analysis,cifar10,cnn,4,4,0.0,9876,3158,9474.0,pending
exp2_mechanism_analysis_1495_9876,exp2_mechanism_analysis,cifar10,cnn,4,4,0.3,9876,3158,9474.0,pending
exp2_mechanism_analysis_1496_9876,exp2_mechanism_analysis,cifar10,cnn,4,4,0.5,9876,3158,9474.0,pending
exp2_mechanism_analysis_1497_9876,exp2_mechanism_analysis,cifar10,cnn,4,4,0.0,9876,3158,9474.0,pending
exp2_mechanism_analysis_1498_9876,exp2_mechanism_analysis,cifar10,cnn,4,4,0.3,9876,3158,9474.0,pending
exp2_mechanism_analysis_1499_9876,exp2_mechanism_analysis,cifar10,cnn,4,4,0.5,9876,3158,9474.0,pending
exp2_mechanism_analysis_960_42,exp2_mechanism_analysis,mnist,lr,4,4,0.0,42,3282,3282.0,pending
exp2_mechanism_analysis_961_42,exp2_mechanism_analysis,mnist,lr,4,4,0.3,42,3282,3282.0,pending
exp2_mechanism_analysis_962_42,exp2_mechanism_analysis,mnist,lr,4,4,0.5,42,3282,3282.0,pending
exp2_mechanism_analysis_963_42,exp2_mechanism_analysis,mnist,lr,4,4,0.0,42,3282,3282.0,pending
exp2_mechanism_analysis_964_42,exp2_mechanism_analysis,mnist,lr,4,4,0.3,42,3282,3282.0,pending
exp2_mechanism_analysis_965_42,exp2_mechanism_analysis,mnist,lr,4,4,0.5,42,3282,3282.0,pending
exp2_mechanism_analysis_966_42,exp2_mechanism_analysis,mnist,lr,4,4,0.0,42,3282,3282.0,pending
exp2_mechanism_analysis_967_42,exp2_mechanism_analysis,mnist,lr,4,4,0.3,42,3282,3282.0,pending
exp2_mechanism_analysis_968_42,exp2_mechanism_analysis,mnist,lr,4,4,0.5,42,3282,3282.0,pending
exp2_mechanism_analysis_969_42,exp2_mechanism_analysis,mnist,lr,4,4,0.0,42,3282,3282.0,pending
exp2_mechanism_analysis_970_42,exp2_mechanism_analysis,mnist,lr,4,4,0.3,42,3282,3282.0,pending
exp2_mechanism_analysis_971_42,exp2_mechanism_analysis,mnist,lr,4,4,0.5,42,3282,3282.0,pending
exp2_mechanism_analysis_972_42,exp2_mechanism_analysis,mnist,lr,4,4,0.0,42,3282,3282.0,pending
exp2_mechanism_analysis_973_42,exp2_mechanism_analysis,mnist,lr,4,4,0.3,42,3282,3282.0,pending
exp2_mechanism_analysis_974_42,exp2_mechanism_analysis,mnist,lr,4,4,0.5,42,3282,3282.0,pending
exp2_mechanism_analysis_975_42,exp2_mechanism_analysis,mnist,lr,4,4,0.0,42,3282,3282.0,pending
exp2_mechanism_analysis_976_42,exp2_mechanism_analysis,mnist,lr,4,4,0.3,42,3282,3282.0,pending
exp2_mechanism_analysis_977_42,exp2_mechanism_analysis,mnist,lr,4,4,0.5,42,3282,3282.0,pending
exp2_mechanism_analysis_978_42,exp2_mechanism_analysis,mnist,lr,4,4,0.0,42,3282,3282.0,pending
exp2_mechanism_analysis_979_42,exp2_mechanism_analysis,mnist,lr,4,4,0.3,42,3282,3282.0,pending
exp2_mechanism_analysis_980_42,exp2_mechanism_analysis,mnist,lr,4,4,0.5,42,3282,3282.0,pending
exp2_mechanism_analysis_981_42,exp2_mechanism_analysis,mnist,lr,4,4,0.0,42,3282,3282.0,pending
exp2_mechanism_analysis_982_42,exp2_mechanism_analysis,mnist,lr,4,4,0.3,42,3282,3282.0,pending
exp2_mechanism_analysis_983_42,exp2_mechanism_analysis,mnist,lr,4,4,0.5,42,3282,3282.0,pending
exp2_mechanism_analysis_984_42,exp2_mechanism_analysis,mnist,lr,4,4,0.0,42,3282,3282.0,pending
exp2_mechanism_analysis_985_42,exp2_mechanism_analysis,mnist,lr,4,4,0.3,42,3282,3282.0,pending
exp2_mechanism_analysis_986_42,exp2_mechanism_analysis,mnist,lr,4,4,0.5,42,3282,3282.0,pending
exp2_mechanism_analysis_987_42,exp2_mechanism_analysis,cifar10,lr,4,4,0.0,42,12434,12434.0,pending
exp2_mechanism_analysis_988_42,exp2_mechanism_analysis,cifar10,lr,4,4,0.3,42,12434,12434.0,pending
exp2_mechanism_analysis_989_42,exp2_mechanism_analysis,cifar10,lr,4,4,0.5,42,12434,12434.0,pending
